id,chapter,question,option_a,option_b,option_c,option_d,correct_answer,explanation
52,5.2 Le cycle de conception ,"Quel paramètre active le sous-système VTOL dans ArduPlane selon le texte ?","FRAME_CLASS","Q_ENABLE","FRAME_TYPE","Q_FRAME_TYPE","B","Q_ENABLE réglé à 1 active le sous-système VTOL dans ArduPlane."
53,5.2 Le cycle de conception ,"Quels paramètres décrivent la configuration des rotors de sustentation d’un VTOL sous ArduPlane ?","FRAME_CLASS et FRAME_TYPE","Q_FRAME_CLASS et Q_FRAME_TYPE","Q_ENABLE et TECS_SPEED","GPS_TYPE et COMPASS_TYPE","B","Q_FRAME_CLASS et Q_FRAME_TYPE décrivent la configuration des rotors de sustentation du sous-système VTOL."
54,5.2 Le cycle de conception ,"Pourquoi le choix d’architecture a-t-il une conséquence directe sur le firmware ?","Parce que les différentes architectures utilisent des structures de contrôle et des paramètres de configuration différents","Parce que le firmware choisit automatiquement la mission","Parce que le firmware remplace la structure mécanique","Parce que toutes les architectures utilisent exactement les mêmes paramètres","A","Le type d’appareil détermine le logiciel de pilotage et une partie importante de sa configuration."
55,5.2 Le cycle de conception ,"Un concepteur choisit une architecture sans tenir compte des conditions de décollage et de récupération. Quelle erreur commet-il ?","Il considère uniquement une partie du problème en négligeant les exigences opérationnelles","Il optimise nécessairement l’endurance","Il améliore automatiquement la sécurité","Il choisit toujours la meilleure architecture","A","Le choix d’architecture doit prendre en compte l’exigence dominante mais aussi les conditions opérationnelles réelles de la mission."
56,5.2 Le cycle de conception ,"Quelle affirmation résume le mieux le choix d’architecture décrit dans le chapitre ?","Une architecture est toujours supérieure aux autres","Le choix est une conséquence des exigences dominantes et des contraintes opérationnelles","Le choix dépend uniquement du prix","Le choix doit être fait avant de connaître la mission","B","Aucune architecture n’est universellement supérieure : le choix dépend de ce que la mission exige réellement et des conditions dans lesquelles elle doit être réalisée."
43,5.3 Masse maximale au décollage et centrage ,"Pourquoi la masse minimale au décollage ne peut-elle pas être choisie arbitrairement basse ?","Parce que l’appareil doit au minimum emporter la charge utile et l’énergie nécessaires à la mission","Parce que la masse minimale est toujours fixée par la réglementation","Parce qu’un appareil léger ne peut jamais voler","Parce que la masse minimale dépend uniquement du nombre de moteurs","A","La borne inférieure de la masse correspond aux besoins incompressibles de la mission, notamment la charge utile et l’énergie nécessaire."
44,5.3 Masse maximale au décollage et centrage ,"Quelles sont les trois principales bornes supérieures de masse identifiées dans le chapitre ?","Batterie, caméra et train d’atterrissage","Poussée disponible, structure et réglementation","Vitesse, altitude et température","Charge utile, autonomie et vitesse","B","La masse maximale est limitée par la capacité de propulsion, la résistance de la structure et les limites réglementaires."
45,5.3 Masse maximale au décollage et centrage ,"Pourquoi la réglementation peut-elle constituer une borne de masse particulièrement contraignante ?","Parce que dépasser certains seuils peut changer la classe réglementaire et les obligations applicables","Parce qu’elle détermine directement la puissance des moteurs","Parce qu’elle interdit toute modification de batterie","Parce qu’elle fixe toujours la position du centre de gravité","A","Certains seuils de masse peuvent entraîner un changement de catégorie réglementaire et donc modifier les obligations applicables à l’opération."
46,5.3 Masse maximale au décollage et centrage ,"Un appareil respecte sa limite de poussée et sa limite structurelle mais dépasse la classe de masse réglementaire prévue au cahier des charges. Que faut-il conclure ?","La conception respecte toutes les contraintes","La masse reste acceptable parce que la propulsion est suffisante","La contrainte réglementaire n’est pas respectée et la conception doit être réexaminée","Le centre de gravité devient automatiquement stable","C","La masse doit respecter simultanément les différentes bornes. Une masse compatible avec la propulsion et la structure peut néanmoins être incompatible avec la classe réglementaire visée."
47,5.3 Masse maximale au décollage et centrage ,"Pourquoi le bilan de masse doit-il être réévalué à chaque itération de conception ?","Parce que les masses réelles et les choix de composants peuvent évoluer et modifier les contraintes de masse","Parce que la masse d’un drone est toujours constante","Parce que le bilan n’est utile qu’après le premier vol","Parce que seul le poids réglementaire change","A","Chaque modification de composant, de structure ou de batterie peut modifier la masse totale, le centrage et les performances de propulsion."
48,5.3 Masse maximale au décollage et centrage ,"Une batterie plus grande permet d’augmenter l’énergie embarquée mais augmente également la masse totale. Quel phénomène cela illustre-t-il ?","La circularité du dimensionnement","L’indépendance entre masse et énergie","La suppression des contraintes de propulsion","L’absence de compromis dans la conception","A","La batterie apporte davantage d’énergie mais augmente la masse, ce qui augmente à son tour les besoins énergétiques. Le dimensionnement doit donc converger par itérations."
49,5.3 Masse maximale au décollage et centrage ,"Pourquoi une augmentation de masse peut-elle entraîner un besoin énergétique supplémentaire ?","Parce qu’une masse plus élevée augmente notamment les besoins de propulsion et d’énergie de mission","Parce que la masse réduit toujours la tension de la batterie à vide","Parce qu’une masse plus élevée supprime la traînée","Parce que l’énergie de mission est indépendante de la masse","A","La masse influence les efforts de propulsion et donc la consommation énergétique nécessaire à la mission."
50,5.3 Masse maximale au décollage et centrage ,"Quel est le rôle du datum dans un calcul de centre de gravité ?","Il fournit le point de référence à partir duquel les distances des composants sont mesurées","Il correspond toujours au centre de gravité","Il représente toujours le point neutre","Il correspond nécessairement au centre de poussée","A","Le datum est le repère de référence utilisé pour mesurer les bras de levier nécessaires au calcul des moments."
51,5.3 Masse maximale au décollage et centrage ,"Un composant de 500 g est placé à 200 mm du datum. Quel est son moment par rapport au datum ?","100 g·mm","700 g·mm","100 000 g·mm","2 500 g·mm","C","Le moment est égal à la masse multipliée par le bras de levier : 500 × 200 = 100 000 g·mm."
52,5.3 Masse maximale au décollage et centrage ,"Deux composants ont la même masse. Lequel produit le plus grand moment par rapport au datum ?","Celui qui est le plus proche du datum","Celui qui est le plus éloigné du datum","Les deux produisent toujours le même moment","Cela dépend uniquement de la tension de la batterie","B","À masse identique, le moment augmente avec le bras de levier. Le composant le plus éloigné produit donc le plus grand moment."
53,5.3 Masse maximale au décollage et centrage ,"Un composant est déplacé deux fois plus loin du datum sans modifier sa masse. Comment évolue son moment ?","Il est divisé par deux","Il ne change pas","Il double","Il devient nul","C","Le moment est égal à masse × distance. Si la masse reste constante et que la distance double, le moment double."
54,5.3 Masse maximale au décollage et centrage ,"Pourquoi utilise-t-on la somme des moments pour déterminer le centre de gravité ?","Parce que le centre de gravité correspond à la position où l’effet global des masses peut être représenté par une masse totale équivalente","Parce que tous les composants doivent être placés au même endroit","Parce que le centre de gravité est toujours au milieu géométrique","Parce que la batterie est toujours au centre","A","La méthode des moments permet de déterminer la position équivalente de la masse totale à partir des contributions de chaque composant."
55,5.3 Masse maximale au décollage et centrage ,"Pourquoi le centre de gravité ne correspond-il pas nécessairement au centre géométrique du drone ?","Parce qu’il dépend de la répartition des masses et pas uniquement de la géométrie extérieure","Parce qu’il dépend uniquement de la couleur de la structure","Parce qu’il est toujours défini par le point neutre","Parce qu’il est fixé par le fabricant du moteur","A","Le centre de gravité dépend des masses et de leurs positions. Une répartition asymétrique des composants peut donc déplacer le centre de gravité par rapport au centre géométrique."
56,5.3 Masse maximale au décollage et centrage ,"Pourquoi le calcul du centre de gravité peut-il être effectué sur plusieurs axes ?","Parce que la répartition des masses influence l’équilibre et l’inertie dans différentes directions","Parce qu’un drone ne possède qu’un seul axe","Parce que seul l’axe vertical est utile","Parce que le centre de gravité est différent pour chaque moteur","A","Le calcul peut être effectué selon les différents axes afin de caractériser la répartition spatiale des masses."
